,usertoken,date,preq_gender,preq_race,preq_education,preq_age,postq_economic,postq_social,postq_attention1,postq_attention2,person_index,condition,familiarity,favorability,familiarity_number,favorability_number,condition_person,condition_accAlias,condition_personCluster,condition_showImage,count_tweets,sourceComment,credibility_choice,credibility_uncertainty,credibility_time,politicalOrientation_choice,politicalOrientation_uncertainty,politicalOrientation_time,inst_credibleCertainChoice,inst_credibleCertainUncertainty,inst_nCredibleNCertain,inst_nCredibleNCertainUncertainty,condition_imageIdx,credibility_choice_binary
873,mvE6G1Vu,10/18/20,Female,White/Caucasian/European,Masters,25,Slightly Conservative,Moderate,"It depends. If it’s just a cold and I can get better with Advil, I can let them know in advance and still come (considering it’s not covid.) but more likely I would call them and let them know to see what the best course of action is. ",1. Self checkout if available. 2. Go find someone who works there and get them to get a cashier. 3. Or Leave without the item. ,4,angry,Moderately familiar,Very Positive,1,2,Barack Obama,O,117,True,5,Didn’t really look at the images. But seems like someone giving news in an opinionated way,0.46937406085107586,0.2628012975814068,1603063805333.0,0.5081509999623592,0.38544190311939674,1603063807034.0,,,,,angry_img_idx,0
874,mvE6G1Vu,10/18/20,Female,White/Caucasian/European,Masters,25,Slightly Conservative,Moderate,"It depends. If it’s just a cold and I can get better with Advil, I can let them know in advance and still come (considering it’s not covid.) but more likely I would call them and let them know to see what the best course of action is. ",1. Self checkout if available. 2. Go find someone who works there and get them to get a cashier. 3. Or Leave without the item. ,5,angry,Moderately familiar,Neutral,1,0,Donald Trump,I,129,True,7,Not sure,0.5744946133005516,0.24528121107597967,1603063954160.0,0.0351085974820009,0.2803215177544862,1603063953103.0,,,,,angry_img_idx,1
875,mvE6G1Vu,10/18/20,Female,White/Caucasian/European,Masters,25,Slightly Conservative,Moderate,"It depends. If it’s just a cold and I can get better with Advil, I can let them know in advance and still come (considering it’s not covid.) but more likely I would call them and let them know to see what the best course of action is. ",1. Self checkout if available. 2. Go find someone who works there and get them to get a cashier. 3. Or Leave without the item. ,6,angry,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,True,5,Didn’t. Really pay attention to images. ,0.46793686625492753,0.21900114815166505,1603064034569.0,0.39139604848478626,0.12264060553798961,1603064033081.0,,,,,angry_img_idx,0
876,mvE6G1Vu,10/18/20,Female,White/Caucasian/European,Masters,25,Slightly Conservative,Moderate,"It depends. If it’s just a cold and I can get better with Advil, I can let them know in advance and still come (considering it’s not covid.) but more likely I would call them and let them know to see what the best course of action is. ",1. Self checkout if available. 2. Go find someone who works there and get them to get a cashier. 3. Or Leave without the item. ,7,angry,Not at all familiar,Neutral,-2,0,Angela Merkel,N,126,True,4,Seem more on the democratic side ,0.40223654185957586,0.32412166718422786,1603064131662.0,-0.4320480841041144,0.4380021626356779,1603064128917.0,,,,,angry_img_idx,0
877,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,0,happy,Extremely familiar,Very Positive,2,2,Hillary Clinton,L,100,True,5,,0.2416129362805233,0.24528119436752321,1603069252566.0,0.5693344270555305,0.1576807785488441,1603069260550.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,0
878,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,1,happy,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,True,5,,0.47375408247743267,0.09636047577984908,1603069314839.0,0.18402939961195752,0.5256027288304659,1603069316369.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,0
879,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,2,happy,Moderately familiar,Very negative,1,-2,Donald Trump,I,129,True,6,,0.9905966678044458,0.806635759497461,1603069381251.0,-0.1313322243195567,0.5212227072041089,1603069387153.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,1
880,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,3,happy,Slightly familiar,Neutral,-1,0,Theresa May,K,122,True,5,,0.5613545484214812,0.19272095155969837,1603069441542.0,0.46435078369879146,0.7884040264118726,1603069443124.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,1
881,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,4,happy,Extremely familiar,Very Positive,2,2,Barack Obama,O,117,True,5,,0.45623399597200553,0.43800216263567804,1603069515399.0,0.4293106106879372,0.49056242215195933,1603069519884.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,0
882,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,5,happy,Slightly familiar,Neutral,-1,0,Angela Merkel,N,126,True,5,,0.688375175585828,0.2540412543286932,1603069571903.0,0.19278944286467103,0.45552238280875734,1603069576423.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,1
883,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,6,happy,Slightly familiar,Very negative,-1,-2,Kim Jong-un,P,132,True,5,,0.9424164299145212,0.6007747430586923,1603069656810.0,0.49939095670964573,0.6496666943626042,1603069659456.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,1
884,RW0hQa6S,10/19/20,Male,African American/Black,Masters,38,Moderate,Slightly liberal,Fight through the symptoms and attend the interview ,Go to a different location ,7,happy,Slightly familiar,Very negative,-1,-2,Vladimir Putin,J,111,True,5,,0.6007747430586923,0.3766819267005092,1603069699452.0,-0.27149291636297374,1.1738459295312693,1603069701067.0,0.46598639455782315,0.4353741496598639,0.5068027210884354,0.3265306122448979,happy_img_idx,1
885,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",0,angry,Moderately familiar,Slightly negative,1,-1,Vladimir Putin,J,111,True,5,"Their tweets seem unbiased in nature but the majority of the tweets shown seem to have the sole purpose of showing that Trump and Putin did not meet. This may influence you to believe they did not in fact meet, however, it does little else to try and influence how I feel or think otherwise.",0.5487253093237108,0.37862001185468963,1603135850050.0,0.25081573024827075,1.1310671587214123,1603135858008.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,1
886,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",1,angry,Extremely familiar,Neutral,2,0,Barack Obama,O,117,True,5,"This account clearly has an agenda to influence the readers viewpoint of Barack Obama. All images are portraying Obama as an objectively angry or upset man, and some of the text tries to make you think a certain way about him.",0.09821551795729824,0.17732834401428416,1603136052574.0,0.9697143480796768,1.921787773557583,1603136058411.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,0
887,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",2,angry,Moderately familiar,Slightly negative,1,-1,Hillary Clinton,L,100,True,7,"The political orientation of this account is hard to tell because the time/date of these tweets are extremely relevant. I would say it was more right leaning if this was during the 2016 election cycle because the text and images in the article talk a lot about Hillary being replaced by Biden. During an election, the opposing party would have the motivation to attack the leadership characteristics of the rivals candidate. However, if these are more recent tweets, it could be a centric or left leaning orientation saying that Biden is more fit for president than Hillary was. Therefore, the Democrats that notably had doubts about Hillary, should be swayed to vote for the new and more qualified candidate, Joe Biden.  ",0.04789261470909982,0.07188986178314061,1603136265421.0,0.2891569898659456,1.2077496779567625,1603136273841.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,0
888,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",3,angry,Not at all familiar,Neutral,-2,0,Theresa May,K,122,True,5,,0.8243031493908244,0.24921818751488733,1603136573006.0,0.006390127055443395,0.33548602165465624,1603136577785.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,1
889,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",4,angry,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,6,"The text/images are clearly trying to support the views of the N. Korean Government and more specifically, Kim Jong Un. Most articles pose as profiles on the progressiveness of the NK government and their leaders. It is not objective in it's language, because it often talks about the leader's positive results.",0.02392932744805295,0.05987425833962325,1603136679254.0,0.2412304153438518,0.38341259617675005,1603136685156.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,0
890,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",5,angry,Somewhat familiar,Neutral,0,0,Angela Merkel,N,126,True,6,"This account appears slightly relevant and unbiased. I say that because the images appear neutral, and most of the tweets text are simply reporting news, rather than inserting a personal belief or opinion. There was one apparently biased tweet inserting a personal opinion about an ""existential"" problem. That being said, the majority appeared to objectively report the news.",0.5511216380498155,0.09106049159197793,1603136899776.0,0.0015974696032341473,1.1310670855912632,1603136903826.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,1
891,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",6,angry,Moderately familiar,Slightly negative,1,-1,Donald Trump,I,129,True,6,"All images of trump are mean/angry faces which is a common tactic by fringe news sources to show a person in a specific light. Most tweet's text are highlighting Trumps negative reaction to a bad thing that has happened to him, which means this account is mostly serving negative news about Trump. Whenever a source's reporting is heavily weighted on neg or pos news, it is a clear sign that the source is biased.",0.05028894343520451,0.05271923197430312,1603137134544.0,-0.9569340025561035,0.12933383158366518,1603137137836.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,0
892,dr7lMXmJ,10/19/20,Male,Hispanic/Latino,Masters,29,Very Consertavite,Very liberal,"First of all, I would have a drink of water and check my temperature. If I confirm I have a fever, I would immediately call the interviewer and attempt to reschedule. If the interviewer doesn't allow me to reschedule, I would have to cancel the interview altogether. By going into that interview, I would be putting a countless amount of people into danger through direct and indirect contact with whatever it is I have contracted. I would not be able to live with myself if I put others in danger.","If I had cash on me, I would leave the cash on the counter and try to gesture to the security cameras (if present) in order to confirm I paid for the goods. If I had no cash or way to prove I paid, I would try to find the attention of the clerk. If the clerk is still unavailable, I would leave the store empty-handed. I would never intentionally steal from a store regardless of whether I was in a hurry or not because the people who own the store are taking all the risk by running their business. They provide a service and goods that I, as a consumer, enjoy. I suppose the only other option would be for me to contact the store owner if I had a close relationship with them, in order to settle up in a different way.",7,angry,Moderately familiar,Slightly Positive,1,1,Emanuel Macron,M,54,True,8,"This account uses a set of images on both ends of the spectrum. What I mean by that is that some of their images of Macron are neutral emotionally, and some are extremely angry photos. The text is also a mixture of simple news reporting of historical events and pure opinion based articles. This is a sign of a decently balanced news source, but the credibility is certainly in question at the high level since there is no continuity between the different posts.",0.6733344396462291,0.6326308568217867,1603137384099.0,-0.03674379001444095,1.083140730459617,1603137394553.0,0.9908759366253226,0.9460036203302684,-0.00039434693233179804,0.7665143551500521,angry_img_idx,1
893,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,0,noImage,Not at all familiar,Neutral,-2,0,Angela Merkel,N,126,False,5,,0.5071951417282591,0.1485708294955031,1603145606115.0,0.009597676053437532,0.5271868143388821,1603145604139.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
894,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,1,noImage,Somewhat familiar,Neutral,0,0,Hillary Clinton,L,100,False,5,,0.5024025343251783,0.03354825182156529,1603145730646.0,1.2461247276052134e-05,0.0958521480616149,1603145727193.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
895,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,2,noImage,Somewhat familiar,Very negative,0,-2,Kim Jong-un,P,132,False,5,,0.5024025343251783,0.06230389624004973,1603145769990.0,1.2461247276052134e-05,0.15336343689858367,1603145771690.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
896,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,3,noImage,Not at all familiar,Neutral,-2,0,Theresa May,K,122,False,5,,0.500006230623638,0.0958521480616148,1603145801049.0,1.2461247276052134e-05,0.22045994054171425,1603145802769.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
897,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,4,noImage,Extremely familiar,Slightly Positive,2,1,Barack Obama,O,117,False,5,,0.5047988380267188,0.03834085922464592,1603145846896.0,0.009597676053437532,0.06709650364313013,1603145845029.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
898,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,5,noImage,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,False,5,,0.500006230623638,0.07668171844929184,1603145870571.0,-0.004780146155804799,0.23004515534787595,1603145871707.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
899,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,6,noImage,Somewhat familiar,Very negative,0,-2,Vladimir Putin,J,111,False,5,,0.5024025343251783,0.08147432585237269,1603145899554.0,0.01439028345651816,0.19170429612323003,1603145900992.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,1
900,1gTZWGl2,10/19/20,Male,White/Caucasian/European,Undergraduate,23,Slightly Conservative,Slightly liberal,Go to interview,Wait for cashier,7,noImage,Extremely familiar,Slightly Positive,2,1,Donald Trump,I,129,False,5,,0.4976099269220976,0.08147432585237269,1603145922520.0,0.004805068650356681,0.210874725735553,1603145923804.0,0.9580324138495505,0.7744114076064363,0.09093319435289295,0.20314602371858995,,0
901,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,0,noImage,Somewhat familiar,Slightly Positive,0,1,Hillary Clinton,L,100,False,5,"These texts seem not bias, most of them are just state a thing. ",0.5479448097793528,0.23004515534787578,1603202182409.0,0.004830078900171397,0.3067268737971678,1603202213495.0,,,0.2526544389270601,0.3137065637065637,,1
902,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,1,noImage,Not at all familiar,Neutral,-2,0,Emanuel Macron,M,54,False,6,The tweets above just state the fact that Emanuel Macron did. Didn't see bias in them.,0.7875751799333902,0.1198151850770186,1603202550604.0,-0.5415272016157266,0.3450677330218137,1603202568631.0,,,0.2526544389270601,0.3137065637065637,,1
903,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,2,noImage,Not at all familiar,Neutral,-2,0,Theresa May,K,122,False,8,,0.5000187357485453,0.28755644418484483,1603202961712.0,-0.21083725423846222,0.3067268737971678,1603202967295.0,,,0.2526544389270601,0.3137065637065637,,1
904,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,3,noImage,Moderately familiar,Slightly Positive,1,1,Barack Obama,O,117,False,6,,0.22204748808751562,0.14857082949550315,1603203135218.0,0.2300826268449665,0.36423816263413666,1603203146751.0,,,0.2526544389270601,0.3137065637065637,,0
905,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,4,noImage,Not at all familiar,Neutral,-2,0,Vladimir Putin,J,111,False,6,,0.34186269144688064,0.20608215489716478,1603203281942.0,-0.20604464683538154,0.16294865170474537,1603203311323.0,,,0.2526544389270601,0.3137065637065637,,0
906,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,5,noImage,Somewhat familiar,Neutral,0,0,Angela Merkel,N,126,False,6,,0.24601052510291935,0.12940043644787286,1603204103411.0,0.12943787138027085,0.2012895109293913,1603204114063.0,,,0.2526544389270601,0.3137065637065637,,0
907,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,6,noImage,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,False,7,,0.0039838512473416,0.01596536975504347,1603204275071.0,-0.9920322975053169,0.02234552470392548,1603204288539.0,,,0.2526544389270601,0.3137065637065637,,0
908,UZw61eRO,10/20/20,Female,"East Asian e.g. Chinese, Japanese, South-East Asian",Undergraduate,28,Slightly liberal,Slightly liberal,I'll call the company and tell them I cannot go interview today because I got a fever. And ask them if I can interview for another day or just give up this chance.,Ask loud to see if there is anyone and be patient waiting for the cashier.,7,noImage,Moderately familiar,Very negative,1,-2,Donald Trump,I,129,False,11,,0.5024150394500857,0.1198151850770186,1603204490752.0,3.7471497090546535e-05,0.3929938070526213,1603204497091.0,,,0.2526544389270601,0.3137065637065637,,1
909,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,0,angry,Somewhat familiar,Neutral,0,0,Vladimir Putin,J,111,True,6,,0.5743041504962969,0.08147432585237269,1603210085997.0,-0.44567505355411163,0.2588008728957458,1603210089839.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
910,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,1,angry,Somewhat familiar,Neutral,0,0,Theresa May,K,122,True,5,,0.7156860688871789,0.14857082949550326,1603210138734.0,0.4074091007589542,0.26838601457252187,1603210141318.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
911,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,2,angry,Somewhat familiar,Slightly Positive,0,1,Hillary Clinton,L,100,True,5,,0.6342117430348062,0.06230389624004973,1603210212274.0,0.8339511596331406,0.28755644418484483,1603210216964.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
912,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,3,angry,Moderately familiar,Slightly Positive,1,1,Barack Obama,O,117,True,5,,0.619833920825564,0.09105954065853417,1603210287180.0,0.41220170816203483,0.29714165899100653,1603210285499.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
913,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,4,angry,Moderately familiar,Very negative,1,-2,Donald Trump,I,129,True,7,,0.6653636911548311,0.10064475546469565,1603210492715.0,-0.8674245050252174,0.2492155849601989,1603210494666.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
914,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,5,angry,Moderately familiar,Neutral,1,0,Emanuel Macron,M,54,True,6,,0.780386268828769,0.07188911104621121,1603210575774.0,0.004830078900171397,1.246077924800994,1603210573284.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
915,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,6,angry,Moderately familiar,Very Positive,1,2,Angela Merkel,N,126,True,5,,0.6893267281702349,0.12460779248009946,1603210665165.0,0.047963545527898166,0.35465294782797496,1603210663496.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
916,Wx0NdhPp,10/20/20,Male,Middle Eastern,Masters,27,Very liberal,Very liberal,If I am physically able to go I will show up but I will use a facemask.,If the item is not essential I leave the store without buying anything.,7,angry,Moderately familiar,Very negative,1,-2,Kim Jong-un,P,132,True,6,,0.6102487060194025,0.08147432585237269,1603210735882.0,-0.004755135905990082,0.8626694056839201,1603210738352.0,0.5418247996984917,0.17954053943771164,0.5357040994903879,0.06120700208103802,angry_img_idx,1
